"last_name, first_name","player_id","year","p_formatted_ip","hit","home_run","k_percent","bb_percent","p_run","p_era","p_rbi","p_hit_into_play","p_hit_scoring","pitch_count","f_strike_percent",""
"Greene, Shane","572888","2020","27.2","22","2",19.3,8.3,"9","2.60","9","77","7","398",63,
"Johnson, Pierce","572955","2020","20.0","15","2",33.8,11.3,"7","2.70","8","44","5","310",65,
"Keuchel, Dallas","572971","2020","63.1","52","2",16.3,6.6,"15","1.99","12","198","10","960",54.9,
"Rogers, Taylor","573124","2020","20.0","26","2",26.4,4.4,"14","4.05","15","62","11","358",68.1,
"Thielbar, Caleb","573204","2020","20.0","14","0",26.8,11,"6","2.25","3","51","3","371",59.8,
"Kikuchi, Yusei","579328","2020","47.0","41","3",24.2,10.3,"27","5.17","24","127","12","795",50.5,
"Goody, Nick","580792","2020","11.0","14","3",23.6,14.5,"12","9.00","11","34","5","246",58.2,
"Adam, Jason","592094","2020","13.2","9","2",36.2,13.8,"7","3.29","9","29","5","260",56.9,
"Bedrosian, Cam","592135","2020","14.2","10","0",19,10.3,"4","2.45","1","41","1","241",58.6,
"Brennan, Brandon","592165","2020","7.1","7","2",21.2,15.2,"3","3.68","7","21","3","117",50,
"Brice, Austin","592169","2020","19.2","17","3",28.7,14.9,"13","5.95","12","47","5","359",65.5,
"Claudio, Alex","592222","2020","19.0","18","2",18.5,7.4,"10","4.26","13","59","7","331",66.7,
"Covey, Dylan","592229","2020","14.0","18","2",18.3,3.3,"11","7.07","11","47","4","215",63.3,
"Crichton, Stefan","592233","2020","26.0","22","1",21.1,8.3,"7","2.42","9","73","7","402",58.9,
"De Leon, Jose","592254","2020","6.0","6","1",28.6,31.4,"12","18.00","9","14","3","140",67.6,
"Gausman, Kevin","592332","2020","59.2","50","8",32.2,6.5,"26","3.62","24","150","12","975",61.2,
"Gonzalez, Chi Chi","592346","2020","19.2","22","3",17.6,11,"16","6.86","12","62","6","347",51.6,
"Gray, Jon","592351","2020","39.0","45","6",12.6,6.3,"31","6.69","29","139","17","658",60.9,
"Hembree, Heath","592390","2020","19.0","26","9",22.2,8.9,"19","9.00","20","60","8","363",54.4,
"Jackson, Luke","592426","2020","26.1","39","2",15.2,9.8,"23","6.84","29","97","19","488",61.4,
"Kickham, Mike","592464","2020","14.0","21","6",24.3,7.1,"12","7.71","12","46","4","262",68.1,
"Kolarek, Adam","592473","2020","19.0","11","1",18.1,5.6,"2","0.95","6","55","4","252",58.3,
"Osich, Josh","592612","2020","18.1","21","6",27.9,5.8,"16","6.38","11","55","3","304",65.1,
"Plutko, Adam","592644","2020","27.2","30","5",12.9,6,"15","4.88","15","93","7","446",59.5,
"Ray, Robbie","592662","2020","51.2","53","13",27.1,17.9,"40","6.62","34","137","12","1064",52.2,
"Shreve, Chasen","592741","2020","25.0","17","4",33.3,11.8,"12","3.96","14","56","4","422",58.8,
"Smith, Caleb","592761","2020","14.0","6","3",25,20,"4","2.57","4","33","0","267",63.3,
"Smyly, Drew","592767","2020","26.1","20","2",37.8,8.1,"11","3.42","9","60","5","482",69.4,
"Stanek, Ryne","592773","2020","10.0","11","3",22.9,16.7,"8","7.20","7","29","1","189",58.3,
"Thornburg, Tyler","592804","2020","7.0","6","0",31.3,15.6,"3","3.86","2","17","2","147",53.1,
"Triggs, Andrew","592811","2020","8.1","8","3",17.9,15.4,"7","7.56","4","26","1","165",38.5,
"Velasquez, Vince","592826","2020","34.0","36","5",29.9,11,"21","5.56","18","88","9","650",56.9,
"Walker, Taijuan","592836","2020","53.1","43","8",22.2,8.4,"23","2.70","19","152","7","884",56.9,
"Wick, Rowan","592858","2020","17.1","18","1",27,8.1,"6","3.12","11","48","7","304",57.5,
"Williams, Taylor","592865","2020","14.2","14","1",29.9,10.4,"10","6.14","11","37","7","272",57.6,
"Williams, Trevor","592866","2020","55.1","66","15",19.4,8.3,"42","6.18","38","178","15","1017",60.7,
"Wojciechowski, Asher","592879","2020","37.0","45","11",18.5,8.9,"29","6.81","28","120","8","674",57.7,
"Rodriguez, Richard","593144","2020","23.1","15","3",36.6,5.4,"8","2.70","8","52","3","392",63.4,
"Martinez, Carlos","593372","2020","20.0","32","6",16.3,9.6,"26","9.90","23","76","7","402",64.1,
"Montas, Frankie","593423","2020","53.0","57","10",25.3,9.7,"35","5.60","31","153","12","914",61.6,
"Neris, Hector","593576","2020","21.2","24","0",26.2,12.6,"15","4.57","13","63","10","399",60.2,
"Suero, Wander","593833","2020","23.2","20","1",27.5,9.8,"10","3.80","14","61","7","381",63,
"Peralta, Wandy","593974","2020","27.1","22","3",21.9,9.6,"13","3.29","15","76","7","488",54.4,
"Mayers, Mike","594577","2020","30.0","18","2",35.5,7.4,"10","2.10","15","68","9","512",62,
"Dayton, Grant","594795","2020","27.1","22","4",27.4,9.4,"9","2.30","12","73","5","490",59.5,
"deGrom, Jacob","594798","2020","68.0","47","7",38.8,6.7,"21","2.38","19","146","9","1135",60.4,
"Gonzales, Marco","594835","2020","69.2","59","8",23.1,2.5,"27","3.10","25","202","14","1057",64.3,
"Ponce de Leon, Daniel","594965","2020","32.2","23","8",31.5,14,"18","4.96","16","76","1","646",55.9,
"Ryan, Kyle","594986","2020","15.2","16","5",16.7,9.1,"9","5.17","10","49","2","268",59.1,
"Sadler, Casey","594987","2020","19.1","15","3",24.4,14,"13","5.12","9","53","3","348",53.5,
"Smith, Josh A.","595001","2020","26.1","33","3",14.9,9.1,"21","6.84","25","91","14","426",65,
"Treinen, Blake","595014","2020","25.2","23","1",20.6,7.5,"15","3.86","12","75","7","396",67.9,
"Sherriff, Ryan","595411","2020","9.2","6","0",5.9,5.9,"0","0.00","0","30","0","126",73.5,
"Winkler, Dan","595465","2020","18.1","11","3",23.7,14.5,"7","2.95","6","46","3","299",61.8,
"Cole, A.J.","595918","2020","23.1","19","3",21.1,9.5,"9","3.09","15","66","6","390",50.5,
"Curtiss, John","595928","2020","25.0","21","3",25.3,3,"7","1.80","8","69","5","384",64.6,
"Junis, Jakob","596001","2020","25.1","35","7",16.7,5.3,"18","6.39","16","87","5","394",59.6,
"McClain, Reggie","596035","2020","5.1","9","1",6.9,10.3,"6","5.06","5","24","3","98",58.6,
"Mengden, Daniel","596043","2020","12.1","14","2",17.2,12.1,"5","3.65","5","40","1","231",60.3,
"Norris, Daniel","596057","2020","27.2","25","2",24.1,6,"10","3.25","14","80","8","490",56,
"Shafer, Justin","596101","2020","5.2","8","2",16.7,13.3,"8","12.71","5","20","1","112",50,
"Stephenson, Robert","596112","2020","10.0","11","8",30.2,7,"11","9.90","9","26","0","176",58.1,
"Weaver, Luke","596133","2020","52.0","63","10",23.3,7.6,"39","6.58","36","162","15","968",60.2,
"Gomber, Austin","596295","2020","29.0","19","1",22.7,12.6,"6","1.86","7","75","1","526",58.8,
"Neverauskas, Dovydas","596720","2020","19.0","24","5",25.8,11.2,"17","7.11","21","56","13","358",46.1,
"Barnes, Matt","598264","2020","23.0","18","4",30.4,13.7,"13","4.30","12","55","5","455",61.4,
"Ramirez, Nick","598286","2020","10.2","8","3",23.9,8.7,"7","5.91","7","30","1","186",60.9,
"Ramirez, Noe","598287","2020","21.0","15","2",16.5,10.6,"7","3.00","12","61","6","336",60.7,
"Del Pozo, Miguel","600887","2020","3.2","7","0",8,32,"7","17.18","9","15","5","110",48,
"Pivetta, Nick","601713","2020","15.2","18","4",23.9,8.5,"12","6.89","11","47","6","290",66.2,
"Barlow, Scott","605130","2020","30.0","27","4",31.2,7.2,"14","4.20","16","75","8","507",60.5,
"Bassitt, Chris","605135","2020","63.0","56","6",21.1,6.5,"18","2.29","18","187","11","946",57.1,
"Benjamin, Wes","605138","2020","22.1","24","4",21.4,7.1,"12","4.84","9","70","5","389",64.3,
"Bradley, Archie","605151","2020","18.1","17","1",24.7,4.1,"6","2.95","9","51","6","276",63,
"Brewer, Colten","605155","2020","25.2","31","6",20.5,11.5,"17","5.61","14","82","7","506",64.8,
"Bundy, Dylan","605164","2020","65.2","51","5",27,6.4,"27","3.29","23","173","12","1018",56.9,
"Chafin, Andrew","605177","2020","9.2","11","2",28.9,11.1,"7","6.52","4","27","2","184",50,
"Clevinger, Mike","605182","2020","41.2","34","6",24.7,8.6,"14","3.02","14","107","5","649",57.4,
"Crick, Kyle","605195","2020","5.2","7","0",24.1,13.8,"6","1.59","6","18","4","115",48.3,
"Davies, Zach","605200","2020","69.1","55","9",22.8,6.9,"26","2.73","21","194","10","1055",56.2,
"Fry, Jace","605240","2020","19.2","16","3",28.9,14.5,"9","3.66","7","47","4","339",50.6,
"Fulmer, Michael","605242","2020","27.2","45","8",14.7,8.8,"27","8.78","24","103","11","528",52.2,
"Hess, David","605276","2020","7.0","10","1",3.1,6.3,"5","6.43","5","29","3","117",59.4,
"Houser, Adrian","605288","2020","56.0","63","8",17.9,8.5,"41","5.30","33","177","20","922",62.2,
"Leibrandt, Brandon","605335","2020","9.0","3","0",8.3,19.4,"2","2.00","3","26","2","150",68.6,
"Lopez, Jorge","605347","2020","39.0","46","7",16.1,6.9,"32","6.69","28","131","12","635",58,
"Marshall, Evan","605359","2020","22.2","17","1",32.3,7.5,"6","2.38","10","56","6","384",61.3,
"Morgan, Adam","605388","2020","13.0","14","3",27.6,10.3,"8","5.54","7","36","1","219",63.8,
"Musgrove, Joe","605397","2020","39.2","33","5",33.1,9.6,"17","3.86","13","93","7","673",68.7,
"Nola, Aaron","605400","2020","71.1","54","9",33.2,8,"31","3.28","27","168","12","1148",64.4,
"Romano, Jordan","605447","2020","14.2","8","2",36.8,8.8,"3","1.23","3","31","1","237",68.4,
"Sneed, Cy","605482","2020","17.1","22","3",25.3,12,"15","5.71","18","52","14","336",66.7,
"Snell, Blake","605483","2020","50.0","42","10",31,8.9,"19","3.24","15","122","4","872",63.5,
"Springs, Jeffrey","605488","2020","20.1","30","5",28.3,7.1,"18","7.08","24","63","12","405",62.2,
"Suarez, Andrew","605498","2020","9.2","9","1",11.9,14.3,"4","3.72","5","31","3","170",47.6,
"Tarpley, Stephen","605501","2020","11.0","11","2",20.8,15.1,"12","9.00","9","31","3","181",62.7,
"Turnbull, Spencer","605513","2020","56.2","47","2",21.1,12,"25","3.97","23","160","16","963",56.8,
"Wendelken, J.B.","605525","2020","25.0","17","2",29.2,10.4,"8","1.80","13","63","9","427",62.3,
"Wisler, Matt","605538","2020","25.1","15","2",32.7,13.1,"3","1.07","4","56","2","453",60.7,
"Woodruff, Brandon","605540","2020","73.2","55","9",31.1,6.1,"26","3.05","25","180","11","1211",66.6,
"Perdomo, Luis","606131","2020","17.1","13","3",21.6,13.5,"12","5.71","7","48","4","276",68.9,
"Gallegos, Giovanny","606149","2020","15.0","9","1",36.8,7,"6","3.60","6","32","4","229",71.9,
"Montero, Rafael","606160","2020","17.2","12","2",26.4,8.3,"11","4.08","11","45","4","289",65.3,
"Garcia, Jarlin","606424","2020","18.1","11","0",18.9,10.8,"6","0.49","5","50","2","284",62.2,
"Barnes, Jacob","606930","2020","18.0","19","1",30.8,5.1,"13","5.50","10","48","7","309",55.1,
"Hart, Kyle","606996","2020","11.0","24","4",19.4,14.9,"21","15.55","18","44","11","260",56.7,
"Rea, Colin","607067","2020","14.0","15","3",16.1,3.2,"9","5.79","9","50","3","241",54.8,
"Rodon, Carlos","607074","2020","7.2","9","1",17.1,8.6,"7","8.22","8","25","5","133",62.9,
"Weems, Jordan","607179","2020","14.0","10","1",31,12.1,"5","3.21","5","33","3","222",63.8,
"Glasnow, Tyler","607192","2020","57.1","43","11",38.2,9.2,"26","4.08","26","125","12","964",60.1,
"Fedde, Erick","607200","2020","50.1","47","10",12.6,9.9,"25","4.29","25","169","10","850",61.7,
"Gsellman, Robert","607229","2020","14.0","22","4",12.7,11.3,"15","9.64","15","53","8","278",52.1,
"Gant, John","607231","2020","15.0","9","0",29.5,11.5,"6","2.40","4","36","3","240",70.5,
"Garrett, Amir","607237","2020","18.1","10","4",37.7,10.1,"5","2.45","8","36","2","299",55.1,
"Biagini, Joe","607352","2020","4.1","10","1",14.8,14.8,"10","20.77","8","19","5","118",29.6,
"Tropeano, Nick","607374","2020","15.2","14","1",28.8,6.1,"2","1.15","7","41","3","242",56.1,
"Mazza, Chris","607391","2020","30.0","34","3",21.3,11,"18","4.80","16","90","10","538",62.5,
"Banda, Anthony","607455","2020","7.0","10","1",11.1,13.9,"9","10.29","9","25","5","139",58.3,
"Bummer, Aaron","607481","2020","9.1","5","0",36.8,13.2,"1","0.96","4","19","3","155",57.9,
"Freeland, Kyle","607536","2020","70.2","77","9",15.1,7.6,"34","4.33","30","232","16","1124",56.3,
"Guilbeau, Taylor","607555","2020","7.2","8","0",8.3,16.7,"1","1.17","3","27","2","130",41.7,
"Harper, Ryne","607560","2020","23.2","29","5",22.7,8.2,"21","7.61","21","75","12","408",66.7,
"Howard, Sam","607572","2020","21.0","17","4",30,10,"10","3.86","15","51","6","361",52.2,
"Lugo, Seth","607625","2020","36.2","40","8",29.4,6.3,"22","5.15","21","101","8","610",60,
"Means, John","607644","2020","43.2","36","12",23.9,4,"22","4.53","22","123","6","745",63.6,
"Estevez, Carlos","608032","2020","24.0","33","6",23.3,7.8,"21","7.50","23","77","7","436",61.2,
"De Jong, Chase","608328","2020","7.1","12","2",23.7,10.5,"12","14.73","8","24","3","143",55.3,
"Fried, Max","608331","2020","56.0","42","2",22.3,8.5,"14","2.25","12","151","5","899",61.2,
"Fulmer, Carson","608334","2020","10.1","8","1",23.9,10.9,"5","4.35","5","28","2","188",47.8,
"Funkhouser, Kyle","608335","2020","17.1","22","3",14.8,13.6,"14","7.27","12","58","7","319",54.3,
"Giolito, Lucas","608337","2020","72.1","47","8",33.7,9.7,"31","3.48","26","161","9","1214",59.4,
"Knebel, Corey","608349","2020","13.1","15","4",24.2,12.9,"9","6.08","12","39","7","263",50,
"Sims, Lucas","608371","2020","25.2","13","3",32.7,11.5,"10","2.45","10","55","4","464",51.9,
"Wacha, Michael","608379","2020","34.0","46","9",23.7,4.5,"26","6.62","25","110","7","609",53.8,
"Marquez, German","608566","2020","81.2","78","6",21.2,7.3,"41","3.75","37","246","21","1226",66.3,
"Duffey, Tyler","608648","2020","24.0","13","2",33.7,6.5,"6","1.88","6","54","4","368",68.5,
"Farrell, Luke","608652","2020","5.1","5","1",29.6,18.5,"5","8.44","5","13","3","119",66.7,
"Graveman, Kendall","608665","2020","18.2","15","2",19.5,10.4,"13","5.79","11","54","3","329",58.4,
"Leone, Dominic","608678","2020","9.2","14","3",34,10.6,"9","8.38","9","26","4","191",63.8,
"Stratton, Chris","608717","2020","30.0","26","3",29.8,9.9,"19","3.90","17","79","9","547",63.4,
"Suter, Brent","608718","2020","31.2","30","4",29.5,3.9,"13","3.13","15","85","6","516",56.6,
"Voth, Austin","608723","2020","49.2","57","14",19.6,8,"36","6.34","33","159","14","895",57.3,
"Castro, Miguel","612434","2020","24.2","28","4",33,11.3,"12","4.01","17","63","9","475",60.9,
"Quantrill, Cal","615698","2020","32.0","31","4",23,5.9,"12","2.25","10","92","4","504",65.9,
"Reyes, Alex","621052","2020","19.2","14","1",31.4,16.3,"10","3.20","8","45","6","369",48.2,
"Lail, Brady","621078","2020","16.1","14","5",16.9,9.9,"8","4.41","8","50","2","300",54.9,
"Waguespack, Jacob","621097","2020","17.2","27","2",17.8,10,"20","8.15","20","63","13","397",54.4,
"Eflin, Zach","621107","2020","59.0","60","8",28.6,6.1,"28","3.97","27","159","15","913",63.7,
"Buehler, Walker","621111","2020","36.2","24","7",28.6,7.5,"18","3.44","18","93","6","600",58.5,
"McCullers Jr., Lance","621121","2020","55.0","44","5",24.7,8.8,"29","3.93","27","146","14","884",58.1,
"Cody, Kyle","621129","2020","22.2","15","1",19.6,14.1,"5","1.59","5","61","3","370",59.8,
"Lockett, Walker","621141","2020","16.1","21","2",15.1,5.5,"9","4.96","12","56","7","230",64.4,
"Buttrey, Ty","621142","2020","26.1","28","4",16.1,8,"18","5.81","17","84","6","428",54.5,
"Mills, Alec","621219","2020","62.1","53","13",18.3,7.5,"31","4.48","27","185","8","945",61.1,
"Alvarado, Jose","621237","2020","9.0","9","2",28.9,13.3,"7","6.00","7","24","4","194",64.4,
"Diaz, Edwin","621242","2020","25.2","18","2",45.9,11.9,"6","1.75","11","44","6","483",60.6,
"Berrios, Jose","621244","2020","63.0","57","8",25.1,9.6,"28","4.00","26","174","8","1102",63.1,
"Underwood Jr., Duane","621249","2020","20.2","25","5",30.7,6.8,"13","5.66","16","54","7","335",65.5,
"Oswalt, Corey","621261","2020","13.0","14","3",20,3.6,"7","4.85","10","41","6","223",60,
"Bacus, Dakota","621290","2020","11.1","14","1",12.3,15.8,"10","7.94","8","41","4","225",45.6,
"Heller, Ben","621294","2020","6.0","5","2",22.2,7.4,"2","3.00","5","17","1","111",59.3,
"Wittgren, Nick","621295","2020","23.2","18","4",28.6,6.1,"9","3.42","10","59","3","377",58.3,
"Minter, A.J.","621345","2020","21.2","15","1",28.2,10.6,"3","0.83","5","52","3","397",59,
"Borucki, Ryan","621366","2020","16.2","12","1",28.8,16.4,"5","2.70","10","40","4","322",63,
"Hearn, Taylor","621368","2020","17.1","13","2",30.3,14.5,"8","3.63","10","41","3","352",52.6,
"Strahm, Matt","621381","2020","20.2","14","3",18.1,4.8,"6","2.61","10","59","5","308",62.7,
"Young, Alex","622065","2020","46.1","51","11",19.1,6.9,"30","5.44","31","150","14","797",64.2,
"Wood, Alex","622072","2020","12.2","17","2",23.1,9.2,"11","6.39","12","41","5","282",60.9,
"Almonte, Yency","622075","2020","27.2","25","2",20.4,5.3,"13","2.93","15","81","10","446",60.2,
"Antone, Tejay","622088","2020","35.1","20","4",31.9,11.3,"11","2.80","10","78","4","593",65.2,
"Zimmer, Kyle","622092","2020","23.0","14","0",28.6,11,"4","1.57","2","54","1","373",59.3,
"Smith, Drew","622098","2020","7.0","6","2",24.1,6.9,"6","6.43","8","20","3","109",50,
"Staumont, Josh","622251","2020","25.2","20","2",33,14.3,"8","2.45","7","56","5","472",64.3,
"Tate, Dillon","622253","2020","16.2","9","1",21.9,7.8,"7","3.24","5","43","2","285",46.9,
"Leyer, Robinson","622490","2020","4.2","12","3",26.5,23.5,"11","21.21","11","17","5","162",64.7,
"Castillo, Luis","622491","2020","70.0","62","5",30.5,8.2,"31","3.21","26","178","16","1153",61.3,
"Mella, Keury","622492","2020","10.0","10","1",23.8,7.1,"3","1.80","3","29","1","158",68.3,
"Crismatt, Nabil","622503","2020","8.1","6","2",25.8,3.2,"3","3.24","3","22","0","114",76.7,
"Senzatela, Antonio","622608","2020","73.1","71","9",13.5,5.9,"29","3.44","28","240","11","1136",62,
"Hernandez, Elieser","622694","2020","25.2","21","5",32.1,4.7,"10","3.16","9","65","4","453",68.9,
"Cordero, Jimmy","622772","2020","26.2","33","2",17.7,7.3,"21","6.08","11","90","7","424",61,
"Tinoco, Jesus","622786","2020","8.2","3","0",18.8,21.9,"1","1.04","0","19","0","144",34.4,
"Sewald, Paul","623149","2020","6.0","12","1",5.7,11.4,"9","13.50","11","28","7","129",51.4,
"Hader, Josh","623352","2020","19.0","8","3",39.7,12.8,"8","3.79","8","34","2","372",52.6,
"Anderson, Nick","623433","2020","16.1","5","1",44.8,5.2,"2","0.55","3","29","2","237",70.7,
"Topa, Justin","623437","2020","7.2","7","1",40,0,"3","2.35","3","18","1","119",53.3,
"Phillips, Evan","623465","2020","14.1","14","1",29.4,13.2,"8","5.02","8","36","6","284",61.8,
"Newberry, Jake","623470","2020","22.0","20","3",25.5,12.8,"12","4.09","13","56","7","387",52.1,
"Herget, Jimmy","623474","2020","19.2","13","2",19.5,16.1,"7","3.20","14","54","5","350",66.3,
"Goudeau, Ashton","623485","2020","8.1","15","3",5.1,5.1,"7","7.56","9","34","3","115",64.1,
"Suarez, Ranger","624133","2020","4.0","10","1",3.8,15.4,"9","20.25","7","20","3","94",46.2,
"Castellani, Ryan","624418","2020","43.1","37","12",13.2,13.8,"30","5.82","23","133","6","757",61.4,
"Hoyt, James","624586","2020","14.2","9","1",32.3,12.9,"2","1.23","7","33","3","244",59,
"Gonzalez, Victor","624647","2020","20.1","13","0",28.7,2.5,"3","1.33","4","52","2","290",67.5,
"Lopez, Reynaldo","625643","2020","26.1","28","9",19.8,12.4,"21","6.49","20","81","6","503",57.9,
"Thorpe, Lewis","626929","2020","16.1","24","4",13,13,"12","6.06","13","57","4","272",64.9,
"Maeda, Kenta","628317","2020","66.2","40","9",32.3,4,"20","2.70","17","158","6","986",64.5,
"Iglesias, Raisel","628452","2020","23.0","16","1",34.1,5.5,"11","2.74","8","54","5","361",67.8,
"Urias, Julio","628711","2020","55.0","45","5",20.1,8,"20","3.27","19","161","11","875",62.1,
"Chirinos, Yonny","630023","2020","11.1","14","2",19.2,7.7,"4","2.38","4","36","2","190",50,
"Crowe, Wil","640444","2020","8.1","14","5",17.4,17.4,"13","11.88","8","29","0","194",43.5,
"Finnegan, Kyle","640448","2020","24.2","21","2",25.2,12.1,"10","2.92","13","66","8","419",56.7,
"Harvey, Hunter","640451","2020","8.2","8","2",16.2,5.4,"6","4.15","5","28","1","145",62.2,
"Manaea, Sean","640455","2020","54.0","57","7",20.3,3.6,"32","4.50","26","168","15","812",64.9,
"Alzolay, Adbert","640470","2020","21.1","12","1",33.3,14.9,"8","2.95","8","44","1","387",51.7,
"Lopez, Pablo","641154","2020","57.1","50","4",24.6,7.5,"27","3.61","26","161","15","903",60,
"Alexander, Tyler","641302","2020","36.1","39","8",22.4,5.9,"16","3.96","17","105","4","599",61.2,
"Anderson, Shaun","641312","2020","15.1","10","3",26.9,17.9,"6","3.52","8","37","2","277",61.2,
"Bashlor, Tyler","641341","2020","8.1","9","2",15.8,10.5,"8","8.64","9","26","4","132",55.3,
"Brogdon, Connor","641401","2020","11.1","5","3",38.6,11.4,"5","3.97","9","22","2","184",58.1,
"Burdi, Zack","641420","2020","7.1","11","4",29.7,8.1,"11","11.05","8","23","3","168",64.9,
"Castano, Daniel","641447","2020","29.2","30","3",9.5,8.7,"12","3.03","9","103","3","474",64.3,
"Cortes Jr., Nestor","641482","2020","7.2","12","6",18.2,13.6,"14","15.26","15","28","6","165",61.4,
"Dunning, Dane","641540","2020","34.0","25","4",24.6,9.2,"17","3.97","16","92","7","571",56.3,
"Foster, Matt","641582","2020","28.2","16","2",28.4,8.3,"8","2.20","8","69","5","436",65.1,
"Gott, Trevor","641627","2020","11.2","13","7",14,14,"13","10.03","13","40","2","217",47.4,
"Hatch, Thomas","641672","2020","26.1","18","2",21.1,11.9,"11","2.73","12","71","7","441",55,
"Hudson, Dakota","641712","2020","39.0","24","5",20.5,9.9,"13","2.77","12","104","3","589",62.3,
"Jimenez, Joe","641729","2020","22.2","25","7",21.8,5.9,"19","7.15","23","68","11","389",62.4,
"Kay, Anthony","641743","2020","21.0","22","3",22.4,14.3,"13","5.14","13","62","5","409",45.4,
"Keller, Brad","641745","2020","54.2","39","2",16.3,7.9,"16","2.47","13","161","4","858",57.2,
"Kinley, Tyler","641755","2020","23.2","13","2",27.1,12.5,"15","5.32","13","55","6","371",58.3,
"Kuhl, Chad","641771","2020","46.1","35","8",22.3,14.2,"26","4.27","17","122","5","789",52.3,
"Lauer, Eric","641778","2020","11.0","17","2",19.7,14.8,"16","13.09","16","38","8","244",50.8,
"Littell, Zack","641793","2020","6.1","12","5",9.7,9.7,"7","9.95","7","24","0","117",51.6,
"Mahle, Tyler","641816","2020","47.2","34","6",29.9,10.4,"21","3.59","21","116","7","852",62.2,
"McCarthy, Kevin","641838","2020","6.0","10","1",6.9,6.9,"3","4.50","5","24","3","100",58.6,
"McGowin, Kyle","641851","2020","11.0","9","2",34,10.6,"6","4.91","8","26","3","199",53.2,
"Middleton, Keynan","641871","2020","12.0","12","2",20.8,11.3,"8","5.25","7","36","3","210",66,
"Murphy, Patrick","641907","2020","6.0","6","0",20,8,"1","1.50","1","18","0","104",40,
"Pagan, Emilio","641941","2020","22.0","14","4",26.4,10.3,"11","4.50","10","55","2","366",75.9,
"Reed, Cody","642003","2020","12.0","11","2",21.8,14.5,"6","4.50","10","34","4","236",52.7,
"Slegers, Aaron","642083","2020","26.0","18","1",18.8,5,"10","3.46","9","75","5","387",60.4,
"Smith, Riley","642092","2020","18.1","15","1",25.7,7.1,"3","1.47","5","47","3","250",60,
"Sparkman, Glenn","642098","2020","5.0","9","0",7.4,3.7,"6","5.40","5","24","3","90",59.3,
"Speier, Gabe","642100","2020","5.2","9","1",20,13.3,"5","7.94","2","20","1","122",50,
"Sulser, Cole","642121","2020","22.2","17","2",19,17,"18","5.56","15","64","9","416",52,
"Taylor, Blake","642130","2020","20.2","13","2",19.5,13.8,"7","2.18","8","58","4","341",51.2,
"Trivino, Lou","642152","2020","23.1","16","3",28,10.8,"10","3.86","14","57","5","370",57,
"Widener, Taylor","642203","2020","20.0","14","5",25,13.6,"10","4.50","11","51","4","364",60.2,
"Williams, Devin","642207","2020","27.0","8","1",53,9,"4","0.33","2","36","1","431",59,
"Yarbrough, Ryan","642232","2020","55.2","54","5",18.8,5.1,"22","3.56","22","171","13","834",67.5,
"Yardley, Eric","642233","2020","23.1","19","2",19.6,10.3,"6","1.54","9","67","4","410",54.6,
"Soto, Gregory","642397","2020","23.0","16","2",29.6,13.3,"11","4.30","6","54","3","394",51,
"Loaisiga, Jonathan","642528","2020","23.0","21","3",22,7,"11","3.52","12","66","7","394",65,
"Barria, Jaime","642545","2020","32.1","27","3",20.5,6.8,"13","3.62","13","95","6","511",71.2,
"Hernandez, Jonathan","642546","2020","31.0","24","2",24.8,6.4,"10","2.90","13","82","7","497",55.2,
"Peralta, Freddy","642547","2020","29.1","22","2",37.6,9.6,"14","3.99","16","63","8","553",52,
"Kilome, Franklyn","642584","2020","11.1","14","5",22.4,15.5,"14","11.12","14","35","7","229",53.4,
"Santana, Dennis","642701","2020","17.0","15","4",24.7,9.6,"11","5.29","10","46","3","284",58.9,
"Guerra, Javy","642770","2020","13.1","25","1",17.9,7.5,"16","10.13","15","49","11","235",64.2,
"Brault, Steven","643230","2020","42.2","29","2",21.3,12.4,"17","3.38","15","113","11","746",54.5,
"Cimber, Adam","643256","2020","11.1","13","1",10.2,4.1,"5","3.97","8","42","5","177",63.3,
"Dunn, Justin","643290","2020","45.2","31","10",19.2,15.7,"23","4.34","23","127","8","801",57.1,
"Fry, Paul","643316","2020","22.0","22","3",29.6,9.2,"7","2.45","7","59","4","376",53.1,
"Godley, Zack","643327","2020","28.2","42","9",19.6,9.8,"26","8.16","21","98","7","553",58.7,
"Green, Chad","643338","2020","25.2","13","5",32,8,"13","3.51","11","60","4","425",67.3,
"Rogers, Tyler","643511","2020","28.0","31","2",22,4.9,"16","4.50","19","86","10","458",58.5,
"Sharp, Sterling","643532","2020","5.1","7","1",10.3,17.2,"7","10.13","5","20","2","111",51.7,
"Zeuch, T.J.","643615","2020","11.1","9","1",6.4,8.5,"2","1.59","2","40","0","185",51.1,
"Webb, Tyler","643778","2020","21.2","17","2",21.8,8,"5","2.08","10","61","5","346",56.3,
"Alcantara, Sandy","645261","2020","42.0","35","4",22.7,8.7,"22","3.00","15","117","6","662",61,
"Sanchez, Ricardo","645307","2020","5.1","5","1",14.8,18.5,"4","6.75","6","17","2","117",51.9,
"Soroka, Michael","647336","2020","13.2","11","0",14,12.3,"7","3.95","3","41","2","199",61.4,
"Hernandez, Darwinzon","650382","2020","8.1","5","0",32.5,20,"2","2.16","0","18","0","176",67.5,
"Garcia, Bryan","650530","2020","21.2","18","0",12.9,10.8,"6","1.66","5","70","5","332",64.5,
"King, Michael","650633","2020","26.2","30","5",21.5,9.1,"23","7.76","18","82","10","470",62.8,
"Civale, Aaron","650644","2020","74.0","82","11",22.1,5.1,"39","4.74","37","224","21","1201",63.1,
